Bay,Row,Tier,Container No,POL,POD,Full/Empty,Con_Len,Con_Hgt,Weight,Con_Type,Unno,Oog_Hgt,Oog_Port,Oog_Stbd,Oog_Fore,Oog_Aft,set_degree,set_unit,cntr_tpsz 
46,18,88,EISU9169774,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
50,2,84,NBOW9001010,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,10,82,CNNB5010082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,9,92,CNNB5009092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,15,84,CNNB5015084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
51,8,86,NBOW9000985,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
54,1,84,CNNB5401084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,1,92,CNNB5401092,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,14,84,CNNB5414084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,14,92,CNNB5414092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,16,88,CNNB5416088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,15,84,CNNB5415084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,15,88,CNNB5415088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
58,3,84,BMOU5107586,NLRTM,CNHKG,F,4,H,29,GP,,,,,,,,,4500
58,3,90,LTIU8009662,NLRTM,CNHKG,F,4,H,11.7,GP,,,,,,,,,4500
62,2,90,CNNB6202090,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,4,84,CNNB6204084,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,4,96,CNNB6204096,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,1,82,CNNB6201082,CNNBO,MYPKG,F,4,N,17.9,GP,,,,,,,,,4300
62,3,90,CNNB6203090,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,5,84,CNNB6205084,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,10,82,EMCU9574579,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,12,84,EISU9261480,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,14,82,EISU9965663,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
65,8,86,CNNB6508086,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
66,6,90,NBOW9000435,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,6,94,NBOW9000155,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,1,88,NBOW9000711,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,1,90,NBOW9000429,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
66,1,92,NBOW9000971,TWKHH,DEHAM,E,4,N,4.3,GP,,,,,,,,,4300
66,5,86,NBOW9000712,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,7,82,NBOW9000292,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,7,88,NBOW9000423,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
67,8,84,CNNB6708084,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
70,7,82,CNNB7007082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,10,90,CNNB7010090,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,12,90,CNNB7012090,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,11,86,CNNB7011086,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
70,11,88,CNNB7011088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
74,10,94,CNNB7410094,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,12,82,CNNB7412082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,12,86,CNNB7412086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,14,82,CNNB7414082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,14,92,CNNB7414092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,16,82,CNNB7416082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,16,90,CNNB7416090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,16,94,CNNB7416094,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,11,86,CNNB7411086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,11,88,CNNB7411088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,13,86,CNNB7413086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,13,88,CNNB7413088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
5,2,8,CNNB0502008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
5,3,10,CNNB0503010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
6,1,16,CNNB0601016,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
7,1,8,CNNB0701008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
9,8,18,CNNB0908018,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
13,2,10,CNNB1302010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,2,12,CNNB1302012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,4,12,CNNB1304012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,6,6,CNNB1306006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,6,14,CNNB1306014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,14,16,CNNB1314016,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
14,4,16,CNNB1404016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,16,18,CNNB1416018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,9,10,CBHU6062758,DEHAM,TWTPE,F,4,N,25.5,GP,,,,,,,,,4300
14,11,14,CMAU4264789,DEHAM,TWTPE,F,4,H,21.6,GP,,,,,,,,,4500
15,2,2,CNNB1502002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,6,8,CNNB1506008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,8,6,CNNB1508006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,1,2,CNNB1501002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,1,6,CNNB1501006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,3,6,CNNB1503006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,3,10,CNNB1503010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,5,4,CNNB1505004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,5,10,CNNB1505010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,5,14,CNNB1505014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,7,6,CNNB1507006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,12,14,CNNB1512014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,14,14,CNNB1514014,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
17,1,2,CNNB1701002,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,1,6,CNNB1701006,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,3,6,CNNB1703006,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,12,12,NBOW9001811,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
18,3,18,CNNB1803018,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
19,1,4,CNNB1901004,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,1,6,CNNB1901006,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,3,4,CNNB1903004,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,3,10,CNNB1903010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,5,8,CNNB1905008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
22,7,14,CNNB2207014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,12,8,CBHU8971869,NLRTM,CNHKG,F,4,H,30.2,GP,,,,,,,,,4500
22,12,10,CBHU8660086,NLRTM,CNHKG,F,4,H,30,GP,,,,,,,,,4500
22,16,18,EMCU1393830,NLRTM,CNHKG,F,4,N,11.7,GP,,,,,,,,,4300
22,13,16,FSCU4524880,GRPIR,TWTPE,F,4,N,24.9,GP,,,,,,,,,4300
22,13,18,EMCU1427822,GRPIR,TWTPE,F,4,N,10.4,GP,,,,,,,,,4300
23,3,4,CNNB2303004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,13,8,FCIU3535304,GRPIR,TWTPE,F,2,N,10.5,GP,,,,,,,,,2200
25,7,8,CNNB2507008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
26,1,14,CNNB2601014,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
26,1,16,CNNB2601016,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
26,3,14,CNNB2603014,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
26,5,12,CNNB2605012,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
26,7,12,CNNB2607012,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
27,1,10,CNNB2701010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
27,3,8,CNNB2703008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
27,3,10,CNNB2703010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
27,5,8,CNNB2705008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
29,4,8,CNNB2904008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,4,12,CNNB2904012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,8,10,CNNB2908010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,5,16,CNNB2905016,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,7,8,CNNB2907008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,7,12,CNNB2907012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,16,10,CNNB2916010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
30,8,16,CNNB3008016,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,10,10,CNNB3010010,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,9,14,CNNB3009014,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,13,18,CNNB3013018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,15,16,CNNB3015016,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
31,4,8,CNNB3104008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,4,12,CNNB3104012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,8,8,CNNB3108008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,8,14,CNNB3108014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,12,10,CNNB3112010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,16,10,CNNB3116010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
33,3,2,BSIU2501499,GRPIR,CNHKG,F,2,N,25.4,GP,,,,,,,,,2200
33,5,12,EMCU3524971,GRPIR,CNHKG,F,2,N,26.7,GP,,,,,,,,,2200
34,7,82,CAIU9102221,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
33,7,12,FCIU2472114,GRPIR,CNHKG,E,2,N,2,GP,,,,,,,,,2200
33,7,6,DRYU2552742,GRPIR,CNHKG,F,2,N,28.7,GP,,,,,,,,,2200
35,9,90,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
33,9,90,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
33,9,82,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
34,9,14,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
37,2,8,CNNB3702008,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
37,2,10,CNNB3702010,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
37,5,6,CNNB3705006,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
38,3,6,CNNB3803006,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
39,6,2,CNNB3906002,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,6,6,CNNB3906006,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,8,4,NBOW9001932,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
45,12,6,GESU2838044,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
45,12,8,EGHU3057194,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
45,12,12,EISU2018610,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
45,14,2,MAGU2187277,GRPIR,CNHKG,F,2,N,27.1,GP,,,,,,,,,2200
45,14,8,GLDU9561240,GRPIR,CNHKG,F,2,N,22.1,GP,,,,,,,,,2200
45,16,10,BMOU2858916,GRPIR,CNHKG,F,2,N,24.8,GP,,,,,,,,,2200
46,12,16,MAGU5102735,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,14,16,BMOU4962452,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,14,18,EMCU9807536,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
47,10,2,EGHU3128359,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
49,6,4,NBOW9001483,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
50,2,16,NBOW9001558,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,4,2,NBOW9001819,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,4,12,NBOW9001940,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,6,10,NBOW9001485,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,6,16,NBOW9002188,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,8,6,NBOW9002186,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,8,14,NBOW9001183,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,10,16,CNNB5010016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,14,8,CNNB5014008,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,11,16,CNNB5011016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,15,8,CNNB5015008,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,15,12,CNNB5015012,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,1,2,CNNB5401002,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,3,16,CNNB5403016,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,7,6,CNNB5407006,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,7,10,CNNB5407010,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,7,14,CNNB5407014,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,10,14,CNNB5410014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,12,6,CNNB5412006,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,14,8,CNNB5414008,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,16,10,CNNB5416010,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,9,6,CNNB5409006,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,9,8,CNNB5409008,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,15,4,CNNB5415004,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
61,2,10,CNNB6102010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
61,12,8,FCIU3242625,NLRTM,CNHKG,E,2,N,2.3,GP,,,,,,,,,2200
62,2,12,CNNB6202012,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,4,16,CNNB6204016,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,6,16,CNNB6206016,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,16,18,EISU9307765,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
63,6,14,CNNB6306014,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
63,7,10,CNNB6307010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
63,7,16,CNNB6307016,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
65,4,10,NBOW9002191,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
65,1,12,NBOW9001550,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
66,2,14,NBOW9001187,TWKHH,GRPIR,F,4,N,16.2,GP,,,,,,,,,4300
66,2,16,NBOW9001496,TWKHH,GRPIR,F,4,N,16.2,GP,,,,,,,,,4300
67,6,8,NBOW9002396,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
67,1,10,NBOW9002179,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
67,1,12,NBOW9002175,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
67,3,14,NBOW9001548,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
67,7,12,NBOW9001242,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
70,1,16,CNNB7001016,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,3,14,CNNB7003014,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,7,18,CNNB7007018,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,10,14,CNNB7010014,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,14,14,CNNB7014014,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,14,16,CNNB7014016,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
70,16,14,CNNB7016014,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,13,14,CNNB7013014,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,15,18,CNNB7015018,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
74,10,14,CNNB7410014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,12,16,CNNB7412016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,12,18,CNNB7412018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,9,18,CNNB7409018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
5,6,82,HJCU2098429,DEHAM,CNHKG,E,2,N,2.2,GP,,,,,,,,,2200
70,9,84,CNNB7009084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,X,4500
51,8,82,NBOW9000787,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,X,2200
41,12,18,,CNSHA,NLRTM,F,2,N,16.2,AK,,65,10,10,0,0,,,2250
45,9,10,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
45,4,8,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,6,4,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
45,9,12,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,9,2,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,11,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
19,9,8,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
19,11,16,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
45,8,2,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,11,8,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
46,15,84,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,13,82,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
54,3,94,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,10,88,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
54,11,86,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,10,82,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
66,7,96,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,11,90,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,11,84,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,9,16,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,10,86,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,16,18,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,15,88,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,10,90,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
54,9,94,,CNSHA,DEHAM,E,4,N,4,GP,,,,,,,,,4300
54,13,88,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
54,15,92,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,12,12,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,16,8,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,18,88,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,12,10,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,12,96,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
54,9,86,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,18,92,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,16,88,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
54,17,92,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
54,17,88,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
9,1,8,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
34,9,8,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
11,3,8,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
73,2,12,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
73,4,12,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
11,5,8,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
9,5,8,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
75,4,12,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
73,6,12,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
73,4,14,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
49,8,88,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
50,4,94,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,8,82,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,8,16,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,8,96,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,11,96,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,5,82,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,8,84,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
50,6,88,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,1,12,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,2,92,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,3,88,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
50,2,94,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,3,16,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
38,3,82,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
33,15,86,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
33,15,82,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
10,3,18,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
73,3,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
51,1,6,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,10,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
23,8,6,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,17,86,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
23,8,2,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,14,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
49,5,6,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
73,7,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,11,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
51,5,4,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,4,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
23,2,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,6,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
